,Unnamed: 0.1,timestamp,Unnamed: 0,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
1570,1570,2021-03-24 22:07:06+00:00,1570.0,5.0,154.0,87.0,4108.55,281.79999999999995,2.547,26.0,26.0,26.0,0.0,0.1999999999999318,0.11999999999998182
1571,1571,2021-03-24 22:07:07+00:00,1571.0,5.0,154.0,87.0,4110.68,281.79999999999995,2.547,26.0,26.0,26.0,0.0,0.0,0.11999999999998182
1572,1572,2021-03-24 22:07:08+00:00,1572.0,5.0,154.0,87.0,4113.42,282.0,2.547,26.0,26.0,26.0,0.0,0.20000000000004547,0.12000000000000455
1573,1573,2021-03-24 22:07:09+00:00,1573.0,5.0,154.0,87.0,4116.2,282.20000000000005,2.547,26.0,26.0,26.0,0.0,0.20000000000004547,0.12000000000000455
1574,1574,2021-03-24 22:07:10+00:00,1574.0,5.0,154.0,87.0,4118.82,282.6,2.547,26.0,26.0,26.0,0.0,0.39999999999997726,0.2
1575,1575,2021-03-24 22:07:11+00:00,1575.0,5.0,154.0,87.0,4121.21,283.0,2.547,26.0,26.0,26.0,0.0,0.39999999999997726,0.2400000000000091
1576,1576,2021-03-24 22:07:12+00:00,1576.0,5.0,154.0,87.0,4123.79,283.0,2.538,26.0,26.0,26.0,0.0,0.0,0.2400000000000091
1577,1577,2021-03-24 22:07:13+00:00,1577.0,5.0,154.0,87.0,4126.51,283.20000000000005,2.547,26.0,26.0,26.0,0.0,0.20000000000004547,0.2400000000000091
1578,1578,2021-03-24 22:07:14+00:00,1578.0,5.0,154.0,86.0,4129.02,283.20000000000005,2.538,26.0,26.0,26.0,0.5,0.0,0.2
1579,1579,2021-03-24 22:07:15+00:00,1579.0,5.0,155.0,86.0,4131.51,283.4,2.538,26.0,26.0,26.0,0.5,0.1999999999999318,0.1599999999999909
1580,1580,2021-03-24 22:07:16+00:00,1580.0,5.0,155.0,86.0,4133.8,283.6,2.538,26.0,26.0,26.0,0.5,0.20000000000004547,0.12000000000000455
1581,1581,2021-03-24 22:07:17+00:00,1581.0,5.0,155.0,86.0,4136.34,283.6,2.538,26.0,26.0,26.0,0.5,0.0,0.12000000000000455
1582,1582,2021-03-24 22:07:18+00:00,1582.0,5.0,156.0,86.0,4138.84,283.6,2.538,26.0,26.0,26.0,0.5,0.0,0.07999999999999545
1583,1583,2021-03-24 22:07:19+00:00,1583.0,5.0,156.0,86.0,4141.22,283.6,2.538,26.0,26.0,26.0,0.5,0.0,0.07999999999999545
1584,1584,2021-03-24 22:07:20+00:00,1584.0,5.0,156.0,87.0,4143.59,283.79999999999995,2.538,26.0,26.0,26.0,0.0,0.1999999999999318,0.07999999999999545
1585,1585,2021-03-24 22:07:21+00:00,1585.0,5.0,157.0,87.0,4145.84,284.6,2.538,26.0,26.0,26.0,0.0,0.8000000000000682,0.2
1586,1586,2021-03-24 22:07:22+00:00,1586.0,5.0,157.0,86.0,4148.23,285.0,2.538,26.0,26.0,26.0,0.5,0.39999999999997726,0.2799999999999955
1587,1587,2021-03-24 22:07:23+00:00,1587.0,5.0,157.0,86.0,4150.75,285.0,2.538,26.0,26.0,26.0,0.5,0.0,0.2799999999999955
1588,1588,2021-03-24 22:07:24+00:00,1588.0,5.0,158.0,87.0,4153.22,285.0,2.529,26.0,26.0,26.0,0.0,0.0,0.2799999999999955
1589,1589,2021-03-24 22:07:25+00:00,1589.0,5.0,158.0,87.0,4155.71,285.0,2.529,26.0,26.0,26.0,0.0,0.0,0.2400000000000091
1590,1590,2021-03-24 22:07:26+00:00,1590.0,5.0,158.0,87.0,4158.33,285.0,2.529,26.0,26.0,26.0,0.0,0.0,0.07999999999999545
1591,1591,2021-03-24 22:07:27+00:00,1591.0,5.0,159.0,88.0,4160.86,285.0,2.519,26.0,26.0,26.0,0.0,0.0,0.0
1592,1592,2021-03-24 22:07:28+00:00,1592.0,5.0,159.0,88.0,4163.63,285.20000000000005,2.519,26.0,26.0,26.0,0.0,0.20000000000004547,0.0400000000000091
1593,1593,2021-03-24 22:07:29+00:00,1593.0,5.0,159.0,88.0,4166.08,285.4,2.519,26.0,26.0,26.0,0.0,0.1999999999999318,0.07999999999999545
1594,1594,2021-03-24 22:07:30+00:00,1594.0,5.0,160.0,87.0,4168.44,285.4,2.519,26.0,26.0,26.0,0.0,0.0,0.07999999999999545
1595,1595,2021-03-24 22:07:31+00:00,1595.0,5.0,160.0,87.0,4171.44,286.0,2.51,26.0,26.0,26.0,0.0,0.6000000000000227,0.2
1596,1596,2021-03-24 22:07:32+00:00,1596.0,5.0,160.0,87.0,4173.45,286.0,2.51,26.0,26.0,26.0,0.0,0.0,0.2
1597,1597,2021-03-24 22:07:33+00:00,1597.0,5.0,160.0,87.0,4176.07,286.6,2.51,26.0,26.0,26.0,0.0,0.6000000000000227,0.2799999999999955
1598,1598,2021-03-24 22:07:34+00:00,1598.0,5.0,161.0,87.0,4178.66,286.6,2.51,26.0,26.0,26.0,0.0,0.0,0.2400000000000091
1599,1599,2021-03-24 22:07:35+00:00,1599.0,5.0,161.0,87.0,4181.22,287.0,2.51,26.0,26.0,26.0,0.0,0.39999999999997726,0.32000000000000456
1600,1600,2021-03-24 22:07:36+00:00,1600.0,5.0,161.0,87.0,4183.84,287.0,2.51,26.0,26.0,26.0,0.0,0.0,0.2
1601,1601,2021-03-24 22:07:37+00:00,1601.0,5.0,162.0,87.0,4186.87,287.0,2.51,26.0,26.0,26.0,0.0,0.0,0.2
1602,1602,2021-03-24 22:07:38+00:00,1602.0,5.0,162.0,87.0,4189.0,287.0,2.519,26.0,26.0,26.0,0.0,0.0,0.07999999999999545
1603,1603,2021-03-24 22:07:39+00:00,1603.0,5.0,162.0,87.0,4192.08,287.0,2.519,26.0,26.0,26.0,0.0,0.0,0.07999999999999545
1604,1604,2021-03-24 22:07:40+00:00,1604.0,5.0,163.0,87.0,4195.26,287.0,2.519,26.0,26.0,26.0,0.0,0.0,0.0
1605,1605,2021-03-24 22:07:41+00:00,1605.0,5.0,163.0,87.0,4197.93,287.20000000000005,2.519,26.0,26.0,26.0,0.0,0.20000000000004547,0.0400000000000091
1606,1606,2021-03-24 22:07:42+00:00,1606.0,5.0,163.0,88.0,4200.35,287.20000000000005,2.519,26.0,26.0,26.0,0.0,0.0,0.0400000000000091
1607,1607,2021-03-24 22:07:43+00:00,1607.0,5.0,163.0,88.0,4202.64,287.79999999999995,2.529,26.0,26.0,26.0,0.0,0.599999999999909,0.1599999999999909
1608,1608,2021-03-24 22:07:44+00:00,1608.0,5.0,163.0,88.0,4205.03,288.4,2.529,26.0,26.0,26.0,0.0,0.6000000000000227,0.2799999999999955
1609,1609,2021-03-24 22:07:45+00:00,1609.0,5.0,163.0,87.0,4207.06,288.4,2.529,26.0,26.0,26.0,0.0,0.0,0.2799999999999955
1610,1610,2021-03-24 22:07:46+00:00,1610.0,5.0,163.0,87.0,4209.35,288.4,2.529,26.0,26.0,26.0,0.0,0.0,0.23999999999998636
1611,1611,2021-03-24 22:07:47+00:00,1611.0,5.0,163.0,86.0,4211.58,288.4,2.529,26.0,26.0,26.0,0.5,0.0,0.23999999999998636
1612,1612,2021-03-24 22:07:48+00:00,1612.0,5.0,163.0,86.0,4213.53,288.4,2.529,26.0,26.0,26.0,0.5,0.0,0.12000000000000455
1613,1613,2021-03-24 22:07:49+00:00,1613.0,5.0,163.0,86.0,4215.39,288.4,2.519,26.0,26.0,26.0,0.5,0.0,0.0
1614,1614,2021-03-24 22:07:50+00:00,1614.0,5.0,163.0,86.0,4217.45,288.6,2.519,26.0,26.0,26.0,0.5,0.20000000000004547,0.0400000000000091
1615,1615,2021-03-24 22:07:51+00:00,1615.0,5.0,163.0,86.0,4219.37,288.6,2.51,26.0,26.0,26.0,0.5,0.0,0.0400000000000091
1616,1616,2021-03-24 22:07:52+00:00,1616.0,5.0,162.0,86.0,4220.85,288.6,2.51,26.0,26.0,26.0,0.5,0.0,0.0400000000000091
1617,1617,2021-03-24 22:07:53+00:00,1617.0,5.0,162.0,86.0,4222.13,288.6,2.454,26.0,26.0,26.0,0.5,0.0,0.0400000000000091
1618,1618,2021-03-24 22:07:54+00:00,1618.0,5.0,162.0,86.0,4223.85,288.6,2.323,26.0,26.0,26.0,0.5,0.0,0.0400000000000091
1619,1619,2021-03-24 22:07:55+00:00,1619.0,5.0,162.0,86.0,4225.82,288.6,2.211,26.0,26.0,26.0,0.5,0.0,0.0
1620,1620,2021-03-24 22:07:56+00:00,1620.0,5.0,162.0,81.0,4227.99,288.4,2.183,26.0,26.0,26.0,0.0,-0.20000000000004547,-0.0400000000000091
1621,1621,2021-03-24 22:07:57+00:00,1621.0,5.0,161.0,81.0,4230.78,288.20000000000005,2.183,26.0,26.0,26.0,0.0,-0.1999999999999318,-0.07999999999999545
1622,1622,2021-03-24 22:07:58+00:00,1622.0,5.0,161.0,81.0,4233.71,288.20000000000005,2.23,26.0,26.0,26.0,0.0,0.0,-0.07999999999999545
1623,1623,2021-03-24 22:07:59+00:00,1623.0,5.0,161.0,87.0,4236.71,288.20000000000005,2.239,26.0,26.0,26.0,0.5,0.0,-0.07999999999999545
1624,1624,2021-03-24 22:08:00+00:00,1624.0,5.0,161.0,88.0,4239.6,288.20000000000005,2.697,26.0,26.0,26.0,0.5,0.0,-0.07999999999999545
1625,1625,2021-03-24 22:08:01+00:00,1625.0,5.0,161.0,88.0,4242.42,288.20000000000005,2.697,26.0,26.0,26.0,0.5,0.0,-0.03999999999998636
1626,1626,2021-03-24 22:08:02+00:00,1626.0,5.0,161.0,88.0,4244.84,288.4,2.529,26.0,26.0,26.0,0.5,0.1999999999999318,0.03999999999998636
1627,1627,2021-03-24 22:08:03+00:00,1627.0,5.0,161.0,89.0,4247.63,288.20000000000005,2.51,26.0,26.0,26.0,0.0,-0.1999999999999318,0.0
1628,1628,2021-03-24 22:08:04+00:00,1628.0,5.0,161.0,89.0,4249.68,288.20000000000005,2.51,26.0,26.0,26.0,0.0,0.0,0.0
1629,1629,2021-03-24 22:08:05+00:00,1629.0,5.0,161.0,86.0,4251.8,288.20000000000005,2.538,26.0,26.0,26.0,0.0,0.0,0.0
1630,1630,2021-03-24 22:08:06+00:00,1630.0,5.0,161.0,81.0,4253.94,288.20000000000005,2.538,26.0,26.0,26.0,0.0,0.0,0.0
1631,1631,2021-03-24 22:08:07+00:00,1631.0,5.0,161.0,81.0,4256.34,287.6,2.519,26.0,26.0,26.0,0.0,-0.6000000000000227,-0.1599999999999909
1632,1632,2021-03-24 22:08:08+00:00,1632.0,5.0,161.0,80.0,4258.68,287.6,2.519,26.0,26.0,26.0,0.0,0.0,-0.12000000000000455
1633,1633,2021-03-24 22:08:09+00:00,1633.0,5.0,161.0,80.0,4260.6,287.20000000000005,2.501,26.0,26.0,26.0,0.0,-0.39999999999997726,-0.2
1634,1634,2021-03-24 22:08:10+00:00,1634.0,5.0,160.0,78.0,4262.51,286.4,2.491,26.0,26.0,26.0,0.0,-0.8000000000000682,-0.36000000000001364
1635,1635,2021-03-24 22:08:11+00:00,1635.0,5.0,160.0,78.0,4264.62,286.20000000000005,2.491,26.0,26.0,26.0,0.0,-0.1999999999999318,-0.4
1636,1636,2021-03-24 22:08:12+00:00,1636.0,5.0,160.0,78.0,4266.87,285.0,2.482,26.0,26.0,26.0,0.0,-1.2000000000000455,-0.5200000000000046
1637,1637,2021-03-24 22:08:13+00:00,1637.0,5.0,160.0,78.0,4269.91,284.79999999999995,2.491,26.0,26.0,26.0,0.0,-0.20000000000004547,-0.5600000000000136
1638,1638,2021-03-24 22:08:14+00:00,1638.0,5.0,160.0,79.0,4272.91,284.6,2.491,26.0,26.0,26.0,0.0,-0.1999999999999318,-0.5200000000000046
1639,1639,2021-03-24 22:08:15+00:00,1639.0,5.0,159.0,79.0,4276.07,284.0,2.51,26.0,26.0,26.0,0.0,-0.6000000000000227,-0.47999999999999543
1640,1640,2021-03-24 22:08:16+00:00,1640.0,5.0,159.0,79.0,4278.9,283.0,2.51,26.0,26.0,26.0,0.0,-1.0,-0.6400000000000091
1641,1641,2021-03-24 22:08:17+00:00,1641.0,5.0,159.0,79.0,4281.76,283.0,2.51,26.0,26.0,26.0,0.0,0.0,-0.4
1642,1642,2021-03-24 22:08:18+00:00,1642.0,5.0,158.0,83.0,4284.69,282.79999999999995,2.51,26.0,26.0,26.0,0.5,-0.20000000000004547,-0.4
1643,1643,2021-03-24 22:08:19+00:00,1643.0,5.0,157.0,84.0,4287.32,282.6,2.519,26.0,26.0,26.0,0.5,-0.1999999999999318,-0.4
1644,1644,2021-03-24 22:08:20+00:00,1644.0,5.0,156.0,84.0,4289.98,282.4,2.529,26.0,26.0,26.0,0.5,-0.20000000000004547,-0.32000000000000456
1645,1645,2021-03-24 22:08:21+00:00,1645.0,5.0,156.0,84.0,4292.75,282.4,2.538,26.0,26.0,26.0,0.5,0.0,-0.12000000000000455
1646,1646,2021-03-24 22:08:22+00:00,1646.0,5.0,156.0,84.0,4295.5,282.4,2.547,26.0,26.0,26.0,0.5,0.0,-0.12000000000000455
1647,1647,2021-03-24 22:08:23+00:00,1647.0,5.0,156.0,84.0,4298.21,282.20000000000005,2.566,26.0,26.0,26.0,0.5,-0.1999999999999318,-0.11999999999998182
1648,1648,2021-03-24 22:08:24+00:00,1648.0,5.0,156.0,83.0,4301.06,282.0,2.575,26.0,26.0,26.0,0.5,-0.20000000000004547,-0.12000000000000455
1649,1649,2021-03-24 22:08:25+00:00,1649.0,5.0,156.0,83.0,4303.81,281.79999999999995,2.585,26.0,26.0,26.0,0.5,-0.20000000000004547,-0.12000000000000455
1650,1650,2021-03-24 22:08:26+00:00,1650.0,5.0,156.0,83.0,4306.52,281.20000000000005,2.594,26.0,26.0,26.0,0.5,-0.599999999999909,-0.23999999999998636
1651,1651,2021-03-24 22:08:27+00:00,1651.0,5.0,157.0,83.0,4309.35,280.6,2.603,26.0,26.0,26.0,0.5,-0.6000000000000227,-0.3599999999999909
